smiles,value,source,name,units,params
CN(C)C,-117,ECHA,Melting point,°C,
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,223,Guidechem,Melting point,°C,
O=C1CCO1,-33.4,ECHA,Melting point,°C,
C[As](C)(=O)O,195,GESTIS,Melting point,°C,
NC1CCCCCCCCCCC1,27.4,GESTIS,Melting point,°C,
NC1CCCCCCC1,-48,GESTIS,Melting point,°C,
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,182.75,,Melting point,°C,
CCC(C)(C)CC,-135,GESTIS,Melting point,°C,
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,216.5,,Melting point,°C,
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,110.1,,Melting point,°C,
CC(=O)Oc1cccc(O)c1,55.25,,Melting point,°C,
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,141.16667,,Melting point,°C,
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,29.5,GESTIS,Melting point,°C,
NCCNCCNCCN,12,GESTIS,Melting point,°C,
CC[N+](CC)(CC)CC.[Cl-],41.1,ECHA,Melting point,°C,
N[C@@H](CC(=O)O)C(=O)O,270,,Melting point,°C,
CC(=O)OC1CC2CCC1(C)C2(C)C,21.5,,Melting point,°C,
CCN(CC)CCC1(c2ccccc2)C(=O)Oc2ccccc21,43.5,,Melting point,°C,
C=CC(C)(O)CCC=C(C)C,-74,ECHA,Melting point,°C,
CC(C)C=O,-65,GESTIS,Melting point,°C,
C=C(C)C=O,-81,ECHA,Melting point,°C,
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,239.3,ECHA,Melting point,°C,
O=C(O)c1cccc2ccccc12,160.8,Handbook of chemistry and physics 2016,Melting point,°C,
CCOC=C(C(=O)OCC)C(=O)OCC,-80,ECHA,Melting point,°C,
CC(C)COC(=O)c1ccccc1O,-31,ECHA,Melting point,°C,
CC(C)CCOC(=O)c1ccccc1O,5.4,ECHA,Melting point,°C,
O=C(Cl)c1ccccc1C(=O)Cl,12,GESTIS,Melting point,°C,
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,276,ECHA,Melting point,°C,
Cc1ccc2oc(=O)ccc2c1,74.44444,,Melting point,°C,
O=S(=O)(Cl)c1ccc2ccccc2c1,81,ECHA,Melting point,°C,
COc1cc(Cl)ccc1N,50.8125,,Melting point,°C,
COC(=O)C1CCC(C(=O)OC)CC1,16,GESTIS,Melting point,°C,
Cc1cc(Cl)ccc1OCC(=O)O,118.5,GESTIS,Melting point,°C,
Cc1ccccc1F,-62,GESTIS,Melting point,°C,
Cc1ccc(C)c(C)c1,-43.77,ECHA,Melting point,°C,
COc1ccc(S(=O)(=O)Cl)cc1,42.5,Handbook of chemistry and physics 2016,Melting point,°C,
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,207,ECHA,Melting point,°C,
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,101.3,ECHA,Melting point,°C,
CCc1cc(CC)cc(CC)c1,-65.8,,Melting point,°C,
CC(O)CNC1CCCCC1,44.833332,,Melting point,°C,
CC(C)C(=O)OCc1ccccc1,-10.86,ECHA,Melting point,°C,
CC(C)C(=O)OCCc1ccccc1,-10.33,ECHA,Melting point,°C,
O=C1CCCCCN1,69.3,ECHA,Melting point,°C,
CN(CCCN)CCCN,-32,ECHA,Melting point,°C,
CC(C)CCCC(C)CCO,-100,ECHA,Melting point,°C,
C=C(C)CC(C)(C)C,-50,ECHA,Melting point,°C,
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-30.333334,,Melting point,°C,
COC(C)(C)CC(C)=O,-35,GESTIS,Melting point,°C,
CCCCCCCCCCCCCC(=O)OC(C)C,3,ECHA,Melting point,°C,
CCCCCN,-55,GESTIS,Melting point,°C,
CCNCCO,-8,ECHA,Melting point,°C,
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.38,ECHA,Melting point,°C,
CCCCCCCOC(C)=O,-50,,Melting point,°C,
CCCCOCCOC(C)=O,-63.5,ECHA,Melting point,°C,
OCCOCCOCCO,-4,ECHA,Melting point,°C,
CCCCCCCCCCBr,-29.2,ECHA,Melting point,°C,
COCCOCCOCCOC,-45,ECHA,Melting point,°C,
CCCCCCCCCCCCCCCCCC(=O)OC,39.1,ECHA,Melting point,°C,
O=C(Oc1ccccc1)c1ccccc1O,39.10294,,Melting point,°C,
CCOC(=O)c1ccccc1O,2.8,ECHA,Melting point,°C,
CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,-37,,Melting point,°C,
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,-2.5,ECHA,Melting point,°C,
COc1ccc(C(=O)c2ccccc2O)c(O)c1,77.2,ECHA,Melting point,°C,
O=Cc1ccc(O)c(O)c1,153,ECHA,Melting point,°C,
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,-47,ECHA,Melting point,°C,
Nc1cccc(N)n1,122,Handbook of chemistry and physics 2016,Melting point,°C,
CCc1cccc(CC)c1,-84,GESTIS,Melting point,°C,
CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCC,18.833334,,Melting point,°C,
c1ccc(CSSCc2ccccc2)cc1,70.5,GESTIS,Melting point,°C,
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,437.3,Handbook of chemistry and physics 2016,Melting point,°C,
c1cc2ccc3cccc4ncc(c1)c2c34,155.83333,,Melting point,°C,
C=COC(=O)C(=C)C,111,,Melting point,°C,
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,54.3,GESTIS,Melting point,°C,
O=C(F)F,-111.26,ECHA,Melting point,°C,
FC(F)(Cl)Br,-159.5,GESTIS,Melting point,°C,
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,-38,ECHA,Melting point,°C,
Fc1cccc(F)c1,-15,ECHA,Melting point,°C,
CCCCCCC(=O)CCCCCC,30.5,,Melting point,°C,
CC(=O)OCCF,1.5,,Melting point,°C,
C=CCc1cc2c(c(OC)c1OC)OCO2,29.5,Handbook of chemistry and physics 2016,Melting point,°C,
O=C(O)c1cc2ccccc2o1,192.43478,,Melting point,°C,
Cc1cc(C)c(O)cc1C,71.6,Handbook of chemistry and physics 2016,Melting point,°C,
ClCCSCCCl,13.5,GESTIS,Melting point,°C,
CCCCCCCCCCCCCCCCC(=O)O,61.08,Handbook of chemistry and physics 2016,Melting point,°C,
N#CBr,53.1,ECHA,Melting point,°C,
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],13.8,GESTIS,Melting point,°C,
O=c1ccc2ccc3occc3c2o1,141.28572,,Melting point,°C,
CCCCI,-103,GESTIS,Melting point,°C,
Fc1ccc(F)c(F)c1F,-42,,Melting point,°C,
C=CCI,-99,GESTIS,Melting point,°C,
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,17.7,ECHA,Melting point,°C,
C=CCNC(N)=O,85,,Melting point,°C,
C=C(C)C(C)C,-157,,Melting point,°C,
CCC(C)C(C)C,-135,GESTIS,Melting point,°C,
CC(C)c1ccc(Br)cc1,-22.4,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCOC(=O)CC,-75,ECHA,Melting point,°C,
CCCCOC(=O)CCl,-27,,Melting point,°C,
CC1(C)CCCCC1,-14.625,,Melting point,°C,
CCCCCCCCCCCC(C)=O,31,GESTIS,Melting point,°C,
CC[Sn](CC)(CC)CC,-131.2,Handbook of chemistry and physics 2016,Melting point,°C,
CC[As](Cl)Cl,-65,GESTIS,Melting point,°C,
C=C=C(C)C,-113,,Melting point,°C,
CO[N+](=O)[O-],-82.9,Handbook of chemistry and physics 2016,Melting point,°C,
Ic1ccccc1I,32.5,,Melting point,°C,
Nc1ccc(Br)cc1Br,79.15385,,Melting point,°C,
CCN(C#N)CC,51,,Melting point,°C,
Nc1cc(N)cc(C(=O)O)c1,239.5,ECHA,Melting point,°C,
COC(=O)c1cccc(Br)c1,31.5,,Melting point,°C,
OCCOCc1ccccc1,-75,ECHA,Melting point,°C,
C#CCCl,-78,ECHA,Melting point,°C,
Ic1cccc(I)c1,35.95,,Melting point,°C,
C=C(C)CCC(=C)C,-74.5,,Melting point,°C,
CCCCCCCCCCCCCCCC(=O)OCC,26,ECHA,Melting point,°C,
CCCCCCC#N,-66.5,,Melting point,°C,
O=[N+]([O-])c1ccc(I)cc1,173,Handbook of chemistry and physics 2016,Melting point,°C,
C=Cc1ccc(OC)cc1,2,Handbook of chemistry and physics 2016,Melting point,°C,
ClP(Cl)c1ccccc1,-51,ECHA,Melting point,°C,
CCOCCC(=O)OCC,-50,ECHA,Melting point,°C,
C#CCCCCCCCC,-44,Handbook of chemistry and physics 2016,Melting point,°C,
FC(F)(F)C1(C(F)(F)F)SC(C(F)(F)F)(C(F)(F)F)S1,23.416666,,Melting point,°C,
C=C(C)C(C)=O,-54,GESTIS,Melting point,°C,
CC(C)OS(C)(=O)=O,5.5,,Melting point,°C,
NCCOCCO,-12.5,ECHA,Melting point,°C,
CC(=O)c1ccc(C(C)(C)C)cc1,14.25,,Melting point,°C,
C[Sn](C)(C)Br,29.625,,Melting point,°C,
c1ccc(-c2cccnc2)cc1,164,Handbook of chemistry and physics 2016,Melting point,°C,
CCC(C(C)C)C(C)C,-122,,Melting point,°C,
CC(C)(C)CC(=O)O,-7,GESTIS,Melting point,°C,
CCCc1ccccc1C,-60,,Melting point,°C,
CCCc1ccc(C)cc1,-32,,Melting point,°C,
O=C(O)CCCCCl,18,Handbook of chemistry and physics 2016,Melting point,°C,
CC(C)C(C)C(C)(C)C,-37.666668,,Melting point,°C,
SCCCCCCCCS,0,,Melting point,°C,
COC(=O)c1cccc(C(=O)OC)c1,67.5,ECHA,Melting point,°C,
O=C(O)C1CCCCCC1,96.5,,Melting point,°C,
OCCC1CCCCN1,39.875,,Melting point,°C,
O=CF,-142.2,Handbook of chemistry and physics 2016,Melting point,°C,
C1=CCCCCCCCCCC1,33,,Melting point,°C,
CCCCCCCCCCC(C)C,-26.5,,Melting point,°C,
CCNNCC,168,,Melting point,°C,
C=CCCCCCCC=C,-74,,Melting point,°C,
O=C(O)C1CC1,18.5,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCCCCCC1CCCCC1,-19.5,,Melting point,°C,
Oc1ccccc1-c1ccccc1O,109,GESTIS,Melting point,°C,
CCCCCCCCCCCCCCCCCN,49,GESTIS,Melting point,°C,
CCCCCCCCCCI,-16,GESTIS,Melting point,°C,
NCCCCCCN,41,ECHA,Melting point,°C,
ClCCCCCCCl,-14.8,ECHA,Melting point,°C,
C(OCC1CO1)C1CO1,126.3,,Melting point,°C,
O=C(O)C(Cl)=C(Cl)Cl,74.75,,Melting point,°C,
CCCCCCCCCCCCCCCCCCC(C)c1ccccc1,29,,Melting point,°C,
CCCCCCCCCCCCCCCCCC(CC)c1ccccc1,29,,Melting point,°C,
CCCCCCCCCCCCCCCC(CCCC)c1ccccc1,30,,Melting point,°C,
CCCCCCCCC1CO1,-22,ECHA,Melting point,°C,
CC1CCCC(C)(C)C1=O,-31,,Melting point,°C,
Clc1ccc(Oc2ccc(Cl)cc2)cc1,29.5,,Melting point,°C,
ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,103.5,,Melting point,°C,
C=CC(=O)N(C)C,-40,ECHA,Melting point,°C,
CCCC=C(C)C,-130,,Melting point,°C,
CC#CCCCCC,-61.333332,,Melting point,°C,
N#Cc1ccc(-c2ccccc2)cc1,87,ECHA,Melting point,°C,
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,-43,ECHA,Melting point,°C,
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,73.6,ECHA,Melting point,°C,
C=CC(O)CCCCC,-50,ECHA,Melting point,°C,
CCCCCCC(=O)NC,7.6666665,,Melting point,°C,
CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,52.42857,,Melting point,°C,
O=C(O)COc1ccccc1,98.5,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCCCCC=CC=O,-34,,Melting point,°C,
CCCCCCCCCI,-20,GESTIS,Melting point,°C,
O=C(O)C1CC=CCC1,16.785715,,Melting point,°C,
C1CSCS1,-51,,Melting point,°C,
C=C1CCC(=C)CC1,-27,,Melting point,°C,
Nc1ccc([N+](=O)[O-])c(N)c1,161,ECHA,Melting point,°C,
CN1CCc2cc3c(cc2C1)OCO3,62.166668,,Melting point,°C,
Cc1cc(N)ccc1Br,79.78125,,Melting point,°C,
ClCc1ccccn1,99.5,,Melting point,°C,
CCC(C)C1CCCCC1,-110,,Melting point,°C,
C1CCC(SC2CCCCC2)CC1,48.8,,Melting point,°C,
Cc1cc(=O)[nH]o1,86.5,GESTIS,Melting point,°C,
CCCCNC1CCCCC1,208.3,Handbook of chemistry and physics 2016,Melting point,°C,
Cc1noc(C)c1C,3,,Melting point,°C,
Cc1ccc2c(c1)CC(C)CC2,-15,,Melting point,°C,
CNC(=O)N(c1ccccc1)c1ccccc1,170.85,ECHA,Melting point,°C,
C=CCCCCCCCCCCCCC,-4,GESTIS,Melting point,°C,
CCCOCOCCC,-97,,Melting point,°C,
COC(=O)C(C)Cl,-10,GESTIS,Melting point,°C,
Clc1ccc(Br)cc1Cl,21.8,ECHA,Melting point,°C,
Cc1ccc2[nH]c(C)c(C)c2c1,116.545456,,Melting point,°C,
CCCC(=O)CCC,-33,GESTIS,Melting point,°C,
CCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,-19.9,ECHA,Melting point,°C,
C=CC(=C)Cl,-130,ECHA,Melting point,°C,
O=C1CCC(=O)N1Cl,151,ECHA,Melting point,°C,
CCSC(=O)COc1ccc(Cl)cc1C,41,GESTIS,Melting point,°C,
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,202.5,,Melting point,°C,
Cc1cccc(Cl)c1Cl,6,,Melting point,°C,
O=Cc1cc(Cl)cc(Cl)c1,63.8,,Melting point,°C,
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],109.25,,Melting point,°C,
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,106,ECHA,Melting point,°C,
CCc1ccc(CC)c(CC)c1CC,42,,Melting point,°C,
c1ccc(Cc2cccc3ccccc23)cc1,57.07895,,Melting point,°C,
Cc1nccc(Cl)n1,57.2,,Melting point,°C,
CCSC(C)(C)CC,-98,,Melting point,°C,
CC1=CC[C@H]2C[C@@H]1C2(C)C,-20,ECHA,Melting point,°C,
O=C(O)/C=C/C(=O)O,302,ECHA,Melting point,°C,
CCCCCc1cccc2ccccc12,-23,,Melting point,°C,
CCCCC(C)S,-147,,Melting point,°C,
CCCCCCCC(C)CCC,-67.5,,Melting point,°C,
FC(F)(F)NC(F)(F)F,-130,,Melting point,°C,
CCc1c(C)cc(C)cc1C,-13.5,,Melting point,°C,
CCCCCCCCOC(=O)CCCCCC,-21,,Melting point,°C,
COc1ccnc2ccccc12,38,,Melting point,°C,
CCCCCCCCCCCCCCCCCCCCCCC1CCCCC1,51.75,,Melting point,°C,
C[Si](C)(C)O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,50.5,,Melting point,°C,
COCCCCC(=O)c1ccc(C(F)(F)F)cc1,42.5,ECHA,Melting point,°C,
CCCCCCCCCCCCCCC(C)CCCC,-7,,Melting point,°C,
CC(C)PC(C)C,-95,,Melting point,°C,
CCCCCCCCCCCCCCC(C)C(C)C,-9,,Melting point,°C,
COC(=O)C=CC(C)=O,59.944443,,Melting point,°C,
O=C(O)C(Cl)Br,30.25,,Melting point,°C,
c1ccc(-n2cccc2)nc1,17,,Melting point,°C,
CON=C(C)C(C)=NOC,42.375,,Melting point,°C,
CCC[C@H]1CC[C@H](c2ccc(-c3cc(F)c(C(F)(F)Oc4cc(F)c(F)c(F)c4)c(F)c3)cc2)OC1,74.6,ECHA,Melting point,°C,
CCB(F)CC,-121,,Melting point,°C,
C=CC[SiH2]CC=C,115,,Melting point,°C,
CC(C)OC(=O)[C@H](O)C(F)(F)F,79,,Melting point,°C,
CC(C)(C)c1ccc2c(c1)CCC2,-30,,Melting point,°C,
C[C@H]1C(C)(C)C2=C(c3ncncc3CC2)C1(C)C,70.85,ECHA,Melting point,°C,
CC(CCl)OP(=O)(OCC(CCl)(CCl)COP(=O)(OC(C)CCl)OC(C)CCl)OC(C)CCl,50.5,ECHA,Melting point,°C,
ICCCCCOc1ccccc1,-10,,Melting point,°C,
Cc1cc(C)c2ccc(C)c(C)c2n1,29.166666,,Melting point,°C,
Fc1ccc(C2=CCCC2)cc1,22.5,,Melting point,°C,
[2H]c1ccccc1Cl,132,,Melting point,°C,
Cc1cc2cccc(C)c2o1,45.5,,Melting point,°C,
COc1c(C)cccc1Br,-37.5,,Melting point,°C,
CCOC(=O)C(OCC)(OCC)C(=O)OCC,43.5,,Melting point,°C,
CC(C)c1cc2c(O)cccc2o1,49.625,,Melting point,°C,
Clc1csc(Cl)n1,44.4,,Melting point,°C,
Cc1ccc(C2(C)CC(C)(C)c3ccc(C)cc32)cc1,38.7,,Melting point,°C,
CC1CC(C)(C)OC(C)O1,-70,,Melting point,°C,
O=C1C(Cl)=C(Cl)C2(Cl)C(Cl)=C(Cl)C12Cl,85.333336,,Melting point,°C,
FC(F)(F)C(F)(Cl)C(Cl)(Cl)Cl,12,,Melting point,°C,
N#C/C=C\c1ccccc1,-9,,Melting point,°C,
CC(=O)/C(C)=C/C(C)C,-50,ECHA,Melting point,°C,
COCC#CBr,-20,,Melting point,°C,
OCC1CN2CCN1CC2,44,ECHA,Melting point,°C,
CC(=O)CC(C)(C)NC(C)=O,45.333332,,Melting point,°C,
CO[C@]1(C)CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,-20,ECHA,Melting point,°C,
Fc1nc(F)c(F)c(C(F)(C(F)(F)F)C(F)(F)F)c1F,14.5,,Melting point,°C,
CCOC(=O)c1cc(N)n(Cc2ccccc2F)n1,131.5,ECHA,Melting point,°C,
Cc1cccc(N)c1Cl,6,,Melting point,°C,
c1ccc(-c2ccc(C3CC3)cc2)cc1,68.5,,Melting point,°C,
CC(O)CN(CC(C)O)C(=O)c1ccccc1,77.5,ECHA,Melting point,°C,
C[Si]1(C)S[Si](C)(C)S[Si](C)(C)S1,39.625,,Melting point,°C,
CCC(C)(C)c1ccc(C)cc1,-47,,Melting point,°C,
CCCCCCCCCCC(CCCCCCCC)COC(=O)[C@@H]1CCC(=O)N1,-20,ECHA,Melting point,°C,
Nc1cc(F)ccc1-c1ccc(F)cc1,27,,Melting point,°C,
CN(C)B(C#N)N(C)C,-21,,Melting point,°C,
CC1C=CC(C)C=C1,93,,Melting point,°C,
CCOC(=O)C(Cl)C(C)Cl,73.5,,Melting point,°C,
FC(Cl)(Cl)C(F)(F)C(F)(Cl)Cl,-97,,Melting point,°C,
CC(C)=CCC/C(C)=C\CC/C(C)=C\CO,25,,Melting point,°C,
CCCCCC/C(C=O)=C\c1ccccc1,17.6,ECHA,Melting point,°C,
CCCNCC(C)O,30,,Melting point,°C,
PCCCP,-153.5,,Melting point,°C,
C=COCCCN,-57,ECHA,Melting point,°C,
COC(=O)NC[Si](C)(OC)OC,-100,ECHA,Melting point,°C,
Oc1cc(F)cc(F)c1F,29,,Melting point,°C,
OCc1c(F)c(F)cc(F)c1F,35,GESTIS,Melting point,°C,
Clc1ccncc1Cl,22.875,,Melting point,°C,
FC(F)(F)C(OB(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,34,,Melting point,°C,
FC(F)CCl,-30,ECHA,Melting point,°C,
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,75,,Melting point,°C,
FC(F)(Br)C(Cl)(Cl)Br,44.333332,,Melting point,°C,
CCCC[SiH3],-138,,Melting point,°C,
F/C(=C(/F)C(F)(F)F)C(F)(F)F,-135,GESTIS,Melting point,°C,
N#Cc1ccc(C(Cl)Cl)cc1,64.5,,Melting point,°C,
COC(=O)c1cc(F)ccc1N,37,ECHA,Melting point,°C,
CCO[Si](OCC)OCC,-170,GESTIS,Melting point,°C,
C/C=C(/CC)C(=O)O,-32.166668,,Melting point,°C,
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,216,ECHA,Melting point,°C,
O=[P+](OCc1ccccc1)OCc1ccccc1,-2.5,Handbook of chemistry and physics 2016,Melting point,°C,
CC(C)OC(=O)C(O)C(F)(F)F,57,,Melting point,°C,
CCC(N)=C(C)C#N,46,,Melting point,°C,
CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,223.5,,Melting point,°C,
c1ccc2cc(OC3CCCCC3)ccc2c1,90.625,,Melting point,°C,
CC(=O)c1c(O)cc(C)oc1=O,109.041664,,Melting point,°C,
COc1ccc(Br)cc1Cl,67.5,,Melting point,°C,
C=CCC(C)(CO)c1ccccc1,-50,ECHA,Melting point,°C,
CCCCCCCCCCCCC1CC(=O)N(C2CC(C)(C)N(C(C)=O)C(C)(C)C2)C1=O,7.9,ECHA,Melting point,°C,
CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,173,,Melting point,°C,
ClC(Cl)CC(Cl)(Cl)Cl,162.5,,Melting point,°C,
FC(F)(F)C(SCl)(C(F)(F)F)C(F)(F)F,20,,Melting point,°C,
Nc1ccc(/N=N/c2ccccc2)cc1,127,ECHA,Melting point,°C,
CCCCCCCCCCCCCCCCCCCCCCCCCCc1ccccc1,62,,Melting point,°C,
N#Cc1cccc2c1CCC2,10,,Melting point,°C,
NCC1CCc2ccccc2C1,230,,Melting point,°C,
CCC[Ga](CCC)CCC,-85,,Melting point,°C,
CC(CCC(COC(=O)CC(O)C(=O)OCC(CCC(C)CC(C)(C)C)C(C)CC(C)(C)C)C(C)CC(C)(C)C)CC(C)(C)C,-12.4,ECHA,Melting point,°C,
Cc1cccc(C)c1OS(=O)(=O)c1ccc(O)cc1,150.7,ECHA,Melting point,°C,
FC(F)(CCl)CCl,-30,,Melting point,°C,
CC(C)[C@H](C)CO,143,,Melting point,°C,
C[NH3+].O=[N+]([O-])[O-],34.5,ECHA,Melting point,°C,
CCC1OC(=O)c2ccccc21,66.75,,Melting point,°C,
COc1ccccc1Nc1ccccc1,56.666668,,Melting point,°C,
FC(F)(F)C(F)(Cl)C(F)(Cl)Cl,-55,,Melting point,°C,
C=C(Cc1ccccc1)c1ccccc1,33.666668,,Melting point,°C,
CCOC(=O)c1ccc(Cl)o1,1.5,,Melting point,°C,
CC[C@@H]1CO1,61,,Melting point,°C,
Cl[Si](Cl)(Cl)CCC[Si](Cl)(Cl)Cl,29.5,,Melting point,°C,
N#CC=C(Cl)Cl,129.5,,Melting point,°C,
CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,156.1,,Melting point,°C,
NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,267.3,ECHA,Melting point,°C,
C1CCC2CCC(C1)C2,92.78571,,Melting point,°C,
O=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,92.25,,Melting point,°C,
c1cc(C2CCCCC2)cc(C2CCCCC2)c1,-33,,Melting point,°C,
C#CC(C)(C)NC,-5,,Melting point,°C,
C=C(C)C(C)(C)C(=O)OC,-36,,Melting point,°C,
COC(C)(C#N)OC,-24.5,,Melting point,°C,
CC1(C)C(C)(C)C1(C)C,2.5,,Melting point,°C,
FC(F)(F)[C@@]1(F)C(F)(F)C(F)(F)[C@@]1(F)C(F)(F)F,-50,,Melting point,°C,
C=C1[C@@H](OC(C)=O)C[C@@H]2C[C@H]1C2(C)C,1,,Melting point,°C,
CC(C)(C)C(=O)C=C1CCCCC1,21,,Melting point,°C,
CC(C)(O)C(C)(C)C(C)(C)O,71.6,,Melting point,°C,
CCCCCCCCCCCCCCCCCCN(CC)CC,15.5,,Melting point,°C,
Cc1ccc(-n2c(C)ccc2C)cc1,50.605263,,Melting point,°C,
C[C@@]1(O)CCOC(=O)C1,28,ECHA,Melting point,°C,
C[C@@H]1C[C@H]1C,-149,,Melting point,°C,
C[C@@H]1CC[C@@H](C)[C@H](C)C1,-85,,Melting point,°C,
C/C=C/CS,129,,Melting point,°C,
Cc1ccc2oc(-c3ccc(/C=C/c4ccc(-c5nc6cc(C)ccc6o5)cc4)cc3)nc2c1,284,ECHA,Melting point,°C,
CCCCCCCC/C=C/CCCCCCCC1=NC(CC)(CO)CO1,-19,ECHA,Melting point,°C,
Fc1nc(F)c(Cl)c(Cl)c1Cl,20,,Melting point,°C,
CCCCCCCCOC(=O)[C@@H](C)Oc1ccc(Cl)cc1C,96.2,ECHA,Melting point,°C,
CCCC[C@@H](O)CC,-70,Handbook of chemistry and physics 2016,Melting point,°C,
NC(F)(C(F)(F)F)C(F)(F)F,-94,,Melting point,°C,
O=C(c1ccc(Br)cc1)c1ccccc1Br,56.3,,Melting point,°C,
CCCCCOc1cccc2ccccc12,29.5,,Melting point,°C,
C=CB(F)C=C,-160.5,,Melting point,°C,
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,191.6,,Melting point,°C,
CNCCCc1nc2ccccc2[nH]1,140.9,GESTIS,Melting point,°C,
Brc1cc(Br)c(Br)cc1Br,178.63637,,Melting point,°C,
Brc1ccc(Br)cc1,87.3,GESTIS,Melting point,°C,
c1ccc2c(c1)Cc1ccccc1C2,109,Handbook of chemistry and physics 2016,Melting point,°C,
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,212.5,GESTIS,Melting point,°C,
C1CCCCC1,6.5,ECHA,Melting point,°C,
c1ccc(-c2ccccc2)cc1,69.45,ECHA,Melting point,°C,
c1ccc(N(c2ccccc2)c2ccccc2)cc1,126,GESTIS,Melting point,°C,
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,269,Handbook of chemistry and physics 2016,Melting point,°C,
CBr,-94,ECHA,Melting point,°C,
c1ccc(N2CCOCC2)cc1,52.5,GESTIS,Melting point,°C,
c1ccnnc1,-8,Handbook of chemistry and physics 2016,Melting point,°C,
Cc1cnc(C)cn1,15,Handbook of chemistry and physics 2016,Melting point,°C,
Cc1c2ccccc2cc2ccccc12,81.7,Handbook of chemistry and physics 2016,Melting point,°C,
Cc1ccc2cccnc2c1,40.5,,Melting point,°C,
Cc1ccc2cc(C)c(C)cc2c1,99.4,,Melting point,°C,
Cc1ccc2ncccc2c1,-22,GESTIS,Melting point,°C,
Cc1cc(C)c2ccccc2c1,14.9,,Melting point,°C,
Cc1cccc2cccnc12,-80,GESTIS,Melting point,°C,
Cc1ccccc1C=O,-35,GESTIS,Melting point,°C,
Cc1ccc(Cl)cc1Cl,-13,GESTIS,Melting point,°C,
Cc1cccc([N+](=O)[O-])c1C,15,ECHA,Melting point,°C,
Cc1cc(C)nc(C)c1,-44.192,ECHA,Melting point,°C,
Cc1ccc(N(C)C)cc1,-10.56,ECHA,Melting point,°C,
