,index,smiles,boil_value,boil_source,boil_name,boil_units,boil_params,canonical_smiles
6504,6632,Cc1cc(N)ccc1N,285.0,GESTIS,Boiling point,°C,,Cc1cc(N)ccc1N
6505,6633,CC1=CCC(C(C)C)C=C1,174.9,Handbook of chemistry and physics 2016,Boiling point,°C,,CC1=CCC(C(C)C)C=C1
6506,6634,O=S(=O)(O)NC1CCCCC1,332.48,ECHA,Boiling point,°C,,O=S(=O)(O)NC1CCCCC1
6507,6635,C1=CCC=C1,40.0,GESTIS,Boiling point,°C,,C1=CCC=C1
6508,6636,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,377.88,ECHA,Boiling point,°C,,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
6509,6637,O=C=Nc1ccc(Cl)cc1,206.0,ECHA,Boiling point,°C,,O=C=Nc1ccc(Cl)cc1
6510,6638,CCCOC(=O)CCCCC(=O)OCCC,273.0,PubChem,Boiling point,°C,,CCCOC(=O)CCCCC(=O)OCCC
6511,6639,C#CCBr,89.0,GESTIS,Boiling point,°C,,C#CCBr
6512,6640,ClCCBr,107.0,GESTIS,Boiling point,°C,,ClCCBr
6513,6641,CCCN,47.2,ECHA,Boiling point,°C,,CCCN
6514,6642,CCCC(C)Br,117.0,GESTIS,Boiling point,°C,,CCCC(C)Br
6515,6643,Cc1cccc(S)c1,196.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1cccc(S)c1
6516,6644,CC(=O)Oc1cccc(OC(C)=O)c1,282.4,ECHA,Boiling point,°C,,CC(=O)Oc1cccc(OC(C)=O)c1
6517,6645,CC1CCCCN1,119.0,GESTIS,Boiling point,°C,,CC1CCCCN1
6518,6646,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,344.5,ECHA,Boiling point,°C,,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
6519,6647,CC(C)NCCO,169.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(C)NCCO
6520,6648,CCCCCC#CC(=O)OC,219.0,ECHA,Boiling point,°C,,CCCCCC#CC(=O)OC
6521,6649,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],276.0,ECHA,Boiling point,°C,,CCCCCCCCCCCCCCCC[N+](C)(C)C
6522,6650,CCCCCCCCCCC=O,203.8,ECHA,Boiling point,°C,,CCCCCCCCCCC=O
6523,6651,CCCCCCOCCCCCC,211.0,ECHA,Boiling point,°C,,CCCCCCOCCCCCC
6524,6652,CCCCCC=CCC=CCCCCCCCC(=O)OC,215.0,AAT Bioquest,Boiling point,°C,,CCCCCC=CCC=CCCCCCCCC(=O)OC
6525,6653,CCC(N)(CO)CO,260.0,ECHA,Boiling point,°C,,CCC(N)(CO)CO
6526,6654,CCC(CC)(CO)CO,244.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCC(CC)(CO)CO
6527,6655,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,275.0,GESTIS,Boiling point,°C,,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21
6528,6656,OCCN(CCO)c1ccccc1,338.0,GESTIS,Boiling point,°C,,OCCN(CCO)c1ccccc1
6529,6657,O=S(=O)(O)c1ccc2ccccc2c1,350.8,GESTIS,Boiling point,°C,,O=S(=O)(O)c1ccc2ccccc2c1
6530,6658,Cc1ccc([N+](=O)[O-])cc1Cl,260.0,GESTIS,Boiling point,°C,,Cc1ccc([N+](=O)[O-])cc1Cl
6531,6659,CC(C)N=C=S,134.625,,Boiling point,°C,,CC(C)N=C=S
6532,6660,CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,162.5,GESTIS,Boiling point,°C,,CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl
6533,6661,CCCC(=O)Cl,103.9,ECHA,Boiling point,°C,,CCCC(=O)Cl
6534,6662,NCCCCCCNC(=O)O,159.19,ECHA,Boiling point,°C,,NCCCCCCNC(=O)O
6535,6663,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,122.5,GESTIS,Boiling point,°C,,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C
6536,6664,c1cc2c3c(c1)ccc1ccc4cccc-2c4c13,431.0,,Boiling point,°C,,c1cc2c3c(c1)ccc1ccc4cccc-2c4c13
6537,6665,CC(=O)OCc1ccc2c(c1)OCO2,307.41,ECHA,Boiling point,°C,,CC(=O)OCc1ccc2c(c1)OCO2
6538,6666,CC(C)(C)F,12.1,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(C)(C)F
6539,6667,FC(=C(F)C(F)(F)F)C(F)(F)F,1.0,,Boiling point,°C,,FC(=C(F)C(F)(F)F)C(F)(F)F
6540,6668,CC(F)(F)F,-46.0,ECHA,Boiling point,°C,,CC(F)(F)F
6541,6670,Cc1cccc2c1ccc1cc(C(C)C)ccc12,391.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1cccc2c1ccc1cc(C(C)C)ccc12
6542,6671,CCc1c(C)[nH]c(C)c1C,214.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCc1c(C)[nH]c(C)c1C
6543,6672,Cc1cccc(O)c1C,220.0,ECHA,Boiling point,°C,,Cc1cccc(O)c1C
6544,6673,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,286.8,Handbook of chemistry and physics 2016,Boiling point,°C,,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
6545,6674,CC(C)CC(N)=O,226.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(C)CC(N)=O
6546,6675,CC1C(=O)CC2CC1C2(C)C,212.5,,Boiling point,°C,,CC1C(=O)CC2CC1C2(C)C
6547,6676,CSC#N,131.0,GESTIS,Boiling point,°C,,CSC#N
6548,6677,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,303.3,AAT Bioquest,Boiling point,°C,,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
6549,6678,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,325.6,AAT Bioquest,Boiling point,°C,,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
6550,6679,O=[N+]([O-])C(Br)([N+](=O)[O-])[N+](=O)[O-],56.0,Handbook of chemistry and physics 2016,Boiling point,°C,,O=[N+]([O-])C(Br)([N+](=O)[O-])[N+](=O)[O-]
6551,6680,CCCCC(=O)CCC,166.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCC(=O)CCC
6552,6681,CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],68.0,AAT Bioquest,Boiling point,°C,,CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
6553,6682,CCC(=O)C(C)=O,112.0,ECHA,Boiling point,°C,,CCC(=O)C(C)=O
6554,6683,c1ccc([Bi](c2ccccc2)c2ccccc2)cc1,242.0,Handbook of chemistry and physics 2016,Boiling point,°C,,c1cc[c]([Bi]([c]2ccccc2)[c]2ccccc2)cc1
6555,6684,c1ccc2c(-c3cccc4ccccc34)cccc2c1,360.0,Handbook of chemistry and physics 2016,Boiling point,°C,,c1ccc2c(-c3cccc4ccccc34)cccc2c1
6556,6685,Cc1ccc(C(=O)O)c(C)c1,268.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1ccc(C(=O)O)c(C)c1
6557,6686,N#Cc1ccc2ccccc2c1,307.0,Handbook of chemistry and physics 2016,Boiling point,°C,,N#Cc1ccc2ccccc2c1
6558,6687,ClCCOc1ccccc1,218.5,Handbook of chemistry and physics 2016,Boiling point,°C,,ClCCOc1ccccc1
6559,6688,CCc1ccc(C)cc1,162.0,GESTIS,Boiling point,°C,,CCc1ccc(C)cc1
6560,6689,CCCCCOC(=O)CC,167.8,ECHA,Boiling point,°C,,CCCCCOC(=O)CC
6561,6690,COCC(=O)O,203.0,ECHA,Boiling point,°C,,COCC(=O)O
6562,6691,CCOC(=O)CCCCC(=O)O,285.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCOC(=O)CCCCC(=O)O
6563,6692,CCCCCC(N)=O,258.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCC(N)=O
6564,6693,CCCCCI,157.0,GESTIS,Boiling point,°C,,CCCCCI
6565,6694,CCCCCCCCI,226.0,GESTIS,Boiling point,°C,,CCCCCCCCI
6566,6695,CCCCSSCCCC,236.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCSSCCCC
6567,6696,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,475.0,10.1186/s13321-024-00895-0,Boiling point,°C,,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
6568,6697,O=C(C(Cl)Cl)C(Cl)Cl,184.0,,Boiling point,°C,,O=C(C(Cl)Cl)C(Cl)Cl
6569,6698,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,223.0,AAT Bioquest,Boiling point,°C,,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C
6570,6699,CCCCCCCF,122.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCCCF
6571,6700,c1ccc(-c2nnc(-c3ccccc3)o2)cc1,231.0,AAT Bioquest,Boiling point,°C,,c1ccc(-c2nnc(-c3ccccc3)o2)cc1
6572,6701,CN(N)C=O,65.0,,Boiling point,°C,,CN(N)C=O
6573,6702,C=C(C)CCC,62.0,GESTIS,Boiling point,°C,,C=C(C)CCC
6574,6703,CCOC(=O)CCCC(=O)OCC,237.0,GESTIS,Boiling point,°C,,CCOC(=O)CCCC(=O)OCC
6575,6704,Cc1c(N)cccc1N,289.0,GESTIS,Boiling point,°C,,Cc1c(N)cccc1N
6576,6705,O=C(CCl)C(Cl)Cl,176.0,ECHA,Boiling point,°C,,O=C(CCl)C(Cl)Cl
6577,6706,C=COC(C)C,56.0,GESTIS,Boiling point,°C,,C=COC(C)C
6578,6707,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,311.0,ECHA,Boiling point,°C,,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O
6579,6708,CCC(C)(CC)CC,118.0,GESTIS,Boiling point,°C,,CCC(C)(CC)CC
6580,6709,C=CCC(N)C(=O)O,231.0,Wiki,Boiling point,°C,,C=CCC(N)C(=O)O
6581,6710,CC1CCCC1=O,139.5,GESTIS,Boiling point,°C,,CC1CCCC1=O
6582,6711,C=Cc1cccnc1,162.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C=Cc1cccnc1
6583,6712,FC(F)=C(F)OC(F)(F)F,-26.0,ECHA,Boiling point,°C,,FC(F)=C(F)OC(F)(F)F
6584,6713,N#Cc1ccc(F)cc1,188.8,Handbook of chemistry and physics 2016,Boiling point,°C,,N#Cc1ccc(F)cc1
6585,6714,O=C1c2ccccc2CCc2ccccc21,203.0,Handbook of chemistry and physics 2016,Boiling point,°C,,O=C1c2ccccc2CCc2ccccc21
6586,6715,CC(C)(C)c1ccc(C(C)(C)C)c(C(C)(C)C)c1,276.0,,Boiling point,°C,,CC(C)(C)c1ccc(C(C)(C)C)c(C(C)(C)C)c1
6587,6716,Cn1c2ccccc2c2ccccc21,343.8,Handbook of chemistry and physics 2016,Boiling point,°C,,Cn1c2ccccc2c2ccccc21
6588,6717,CC(C)(C)C(=O)OC(=O)C(C)(C)C,193.0,ECHA,Boiling point,°C,,CC(C)(C)C(=O)OC(=O)C(C)(C)C
6589,6718,BrCCC1CCCCC1,212.0,Handbook of chemistry and physics 2016,Boiling point,°C,,BrCCC1CCCCC1
6590,6719,SC1CCCC1,132.2,Handbook of chemistry and physics 2016,Boiling point,°C,,SC1CCCC1
6591,6720,COC(=O)CCCCCCC(=O)OC,259.0,Handbook of chemistry and physics 2016,Boiling point,°C,,COC(=O)CCCCCCC(=O)OC
6592,6721,CC(C)O[N+](=O)[O-],102.0,ECHA,Boiling point,°C,,CC(C)O[N+](=O)[O-]
6593,6722,CCCCCCCCC(=O)OC,213.0,GESTIS,Boiling point,°C,,CCCCCCCCC(=O)OC
6594,6723,NC1CCC(CC2CCC(N)CC2)CC1,329.0,GESTIS,Boiling point,°C,,NC1CCC(CC2CCC(N)CC2)CC1
6595,6724,CCCC#CCCC,133.5,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCC#CCCC
6596,6725,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,323.0,ECHA,Boiling point,°C,,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
6597,6726,Brc1cccc(-c2ccccc2)c1,300.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Brc1cccc(-c2ccccc2)c1
6598,6727,Cc1cccc(C(C)(C)C)c1O,230.0,GESTIS,Boiling point,°C,,Cc1cccc(C(C)(C)C)c1O
6599,6728,NN1CCCCC1,147.0,Handbook of chemistry and physics 2016,Boiling point,°C,,NN1CCCCC1
6600,6729,CCN(CC)C(=O)CC(C)=O,163.2,ECHA,Boiling point,°C,,CCN(CC)C(=O)CC(C)=O
6601,6730,CCN1C(=O)CCC1=O,232.0,,Boiling point,°C,,CCn1c(O)ccc1O
6602,6731,Cc1ccc(O)c(C(C)(C)C)c1,232.0,ECHA,Boiling point,°C,,Cc1ccc(O)c(C(C)(C)C)c1
6603,6732,COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,341.4,ECHA,Boiling point,°C,,COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1
6604,6733,C[Si](C)(CCCN)O[Si](C)(C)CCCN,264.2,ECHA,Boiling point,°C,,C[Si](C)(CCCN)O[Si](C)(C)CCCN
6605,6734,CCCCCCC(=O)Cl,174.0,GESTIS,Boiling point,°C,,CCCCCCC(=O)Cl
6606,6735,CO[Si](CCCOCC1CO1)(OC)OC,214.0,GESTIS,Boiling point,°C,,CO[Si](CCCOCC1CO1)(OC)OC
6607,6736,CC(C)c1ccc(Cl)cc1,193.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(C)c1ccc(Cl)cc1
6608,6737,Cc1c(C)c(Br)c(Br)c(Br)c1Br,374.5,AAT Bioquest,Boiling point,°C,,Cc1c(C)c(Br)c(Br)c(Br)c1Br
6609,6738,Brc1ccc(Br)s1,210.3,Handbook of chemistry and physics 2016,Boiling point,°C,,Brc1ccc(Br)s1
6610,6739,CC(c1ccccc1)C(C)(C)O,197.0,10.1021/acs.jcim.6b00625,Boiling point,°C,,CC(c1ccccc1)C(C)(C)O
6611,6740,C=C(C)Cc1ccccc1,175.0,,Boiling point,°C,,C=C(C)Cc1ccccc1
6612,6741,O=C1CCCCCCCCCOCCCCCO1,343.0,ECHA,Boiling point,°C,,O=C1CCCCCCCCCOCCCCCO1
6613,6742,ClC(Cl)(Cl)CC(Cl)(Cl)Cl,206.0,,Boiling point,°C,,ClC(Cl)(Cl)CC(Cl)(Cl)Cl
6614,6743,CC(C)[C@H]1CC[C@@H](C)C[C@H]1O,214.16667,,Boiling point,°C,,CC(C)[C@H]1CC[C@@H](C)C[C@H]1O
6615,6744,CCC(C#N)C#N,208.5,,Boiling point,°C,,CCC(C#N)C#N
6616,6745,CCC(C)CCCC(C)CCCC(C)C,244.5,,Boiling point,°C,,CCC(C)CCCC(C)CCCC(C)C
6617,6746,NCCCCCCO,135.0,AAT Bioquest,Boiling point,°C,,NCCCCCCO
6618,6747,Cc1ccc(C(C)C)c(C)c1,197.0,,Boiling point,°C,,Cc1ccc(C(C)C)c(C)c1
6619,6748,C1CCC2C(C1)CC1CCCCC12,256.0,,Boiling point,°C,,C1CCC2C(C1)CC1CCCCC12
6620,6749,CCn1c(C)nc2ccccc21,296.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCn1c(C)nc2ccccc21
6621,6750,CCCCCCOC(=O)c1ccccc1,274.2,ECHA,Boiling point,°C,,CCCCCCOC(=O)c1ccccc1
6622,6751,CCC(C)OC(C)CC,121.0,GESTIS,Boiling point,°C,,CCC(C)OC(C)CC
6623,6752,CN(C)C(C)(C)CO,157.0,ECHA,Boiling point,°C,,CN(C)C(C)(C)CO
6624,6753,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,505.0,AAT Bioquest,Boiling point,°C,,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
6625,6754,Cc1ccc(Cl)c(Cl)c1Cl,244.0,,Boiling point,°C,,Cc1ccc(Cl)c(Cl)c1Cl
6626,6755,C=CCOC(=O)COc1ccccc1,273.0,ECHA,Boiling point,°C,,C=CCOC(=O)COc1ccccc1
6627,6756,CCOc1ccc(C=O)cc1,249.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCOc1ccc(C=O)cc1
6628,6757,CCCCCC(CO)CCC,218.4,ECHA,Boiling point,°C,,CCCCCC(CO)CCC
6629,6758,C=CC(=O)OCCCCCCOC(=O)C=C,98.82,ECHA,Boiling point,°C,,C=CC(=O)OCCCCCCOC(=O)C=C
6630,6759,CC(=O)C(=O)CC(C)C,138.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(=O)C(=O)CC(C)C
6631,6760,CC1(C)CC=CCC1,128.8,,Boiling point,°C,,CC1(C)CC=CCC1
6632,6761,CC(C)CC(C)(C)CC(C)(C)CC(C)(C)C,244.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(C)CC(C)(C)CC(C)(C)CC(C)(C)C
6633,6762,CC[Si](F)(F)CC,61.75,,Boiling point,°C,,CC[Si](F)(F)CC
6634,6763,C=C(C)CCCCC,119.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C=C(C)CCCCC
6635,6764,C=CCCCCCCCCCCCCCCCCC,331.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C=CCCCCCCCCCCCCCCCCC
6636,6765,C=CC(C)CCCC(C)(C)O,193.0,ECHA,Boiling point,°C,,C=CC(C)CCCC(C)(C)O
6637,6766,CCCCCCCCC(C)C=O,204.9,ECHA,Boiling point,°C,,CCCCCCCCC(C)C=O
6638,6767,ClC(Br)Br,124.0,GESTIS,Boiling point,°C,,ClC(Br)Br
6639,6768,CC1(C)C2CCC(=O)C1C2,209.0,,Boiling point,°C,,CC1(C)C2CCC(=O)C1C2
6640,6769,FC(Cl)C(F)Cl,59.6,Handbook of chemistry and physics 2016,Boiling point,°C,,FC(Cl)C(F)Cl
6641,6770,Cc1cccc(C(C)(C)C)c1,204.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1cccc(C(C)(C)C)c1
6642,6771,FC(F)(F)C(F)(I)C(F)(F)F,38.0,Handbook of chemistry and physics 2016,Boiling point,°C,,FC(F)(F)C(F)(I)C(F)(F)F
6643,6772,CC1CC(C)CC(C)C1,141.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC1CC(C)CC(C)C1
6644,6773,COC(=O)CC(=O)CCl,85.0,GESTIS,Boiling point,°C,,COC(=O)CC(=O)CCl
6645,6774,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],394.0,ECHA,Boiling point,°C,,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-]
6646,6775,CCCCCCCCCCCCCCCCOC(=O)C(C)O,381.7,ECHA,Boiling point,°C,,CCCCCCCCCCCCCCCCOC(=O)C(C)O
6647,6776,CC(O)CN(C)C,127.0,ECHA,Boiling point,°C,,CC(O)CN(C)C
6648,6777,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,159.0,,Boiling point,°C,,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F
6649,6778,Clc1cccc(Br)c1Cl,243.0,,Boiling point,°C,,Clc1cccc(Br)c1Cl
6650,6779,C1CCC(C2CCCCN2)NC1,259.0,,Boiling point,°C,,C1CCC(C2CCCCN2)NC1
6651,6780,NCCCOc1ccccc1,241.5,,Boiling point,°C,,NCCCOc1ccccc1
6652,6781,O=C(OO)c1ccccc1,105.0,AAT Bioquest,Boiling point,°C,,O=C(OO)c1ccccc1
6653,6782,CCC[C@H]1CCCCN1,166.5,Handbook of chemistry and physics 2016,Boiling point,°C,,CCC[C@H]1CCCCN1
6654,6783,CCCC1=NCCCC1,174.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCC1=NCCCC1
6655,6784,N#CSC(F)(F)F,36.0,,Boiling point,°C,,N#CSC(F)(F)F
6656,6785,CCCCCC(C)S,163.0,,Boiling point,°C,,CCCCCC(C)S
6657,6786,CC(C)C(C)(C)C(C)(C)C,166.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(C)C(C)(C)C(C)(C)C
6658,6787,CCCOC(=O)CC(=O)OCCC,229.0,,Boiling point,°C,,CCCOC(=O)CC(=O)OCCC
6659,6788,CCCCC1C2CC3CC(C2)CC1C3,252.0,,Boiling point,°C,,CCCCC1C2CC3CC(C2)CC1C3
6660,6789,C=C(C)COC,65.5,,Boiling point,°C,,C=C(C)COC
6661,6790,Cc1ccc(-c2ccc(C)cc2C)c(C)c1,292.0,,Boiling point,°C,,Cc1ccc(-c2ccc(C)cc2C)c(C)c1
6662,6791,CC1(C)C2CCC(CO)C1C2,118.0,AAT Bioquest,Boiling point,°C,,CC1(C)C2CCC(CO)C1C2
6663,6792,CCNC(=O)CC,220.0,,Boiling point,°C,,CCNC(=O)CC
6664,6793,CCCCCCCCCCCCc1ccc2ccccc2c1,414.0,,Boiling point,°C,,CCCCCCCCCCCCc1ccc2ccccc2c1
6665,6794,CC#CCCCCCCCCCCCCCCC,325.0,https://www.stenutz.eu/chem/class.php,Boiling point,°C,,CC#CCCCCCCCCCCCCCCC
6666,6795,Sc1cccc(S)c1,245.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Sc1cccc(S)c1
6667,6796,CC1CCC2C(C)(C)C3CC12CCC3(C)O,286.0,PubChem,Boiling point,°C,,CC1CCC2C(C)(C)C3CC12CCC3(C)O
6668,6797,CCC1CCCC1CC,153.0,,Boiling point,°C,,CCC1CCCC1CC
6669,6798,CCCCCCCCCCCCCCCCC(C)CCC,348.0,,Boiling point,°C,,CCCCCCCCCCCCCCCCC(C)CCC
6670,6799,CCCCCCCCCCCCCCCCCC(C)CCC,359.0,,Boiling point,°C,,CCCCCCCCCCCCCCCCCC(C)CCC
6671,6800,CCCCCCCCCCCCCCCC(CC)CC,340.9,Boiling Point Models of Alkanes (2003),Boiling point,°C,,CCCCCCCCCCCCCCCC(CC)CC
6672,6801,CC(C)(C)[Si](C)(C)Oc1ccccc1,220.5,,Boiling point,°C,,CC(C)(C)[Si](C)(C)Oc1ccccc1
6673,6802,COC=CC=COC,164.5,,Boiling point,°C,,COC=CC=COC
6674,6803,C=CC=CBr,92.0,,Boiling point,°C,,C=CC=CBr
6675,6805,Nc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,447.88,ECHA,Boiling point,°C,,Nc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1
6676,6806,CCOC(=O)Cc1sc(C)nc1C,212.0,,Boiling point,°C,,CCOC(=O)Cc1sc(C)nc1C
6677,6807,CC(C)[C@H](O)C(=O)O,62.0,,Boiling point,°C,,CC(C)C(O)C(=O)O
6678,6809,CCC(=O)OC1(c2ccccc2)CCN(C)CC1CC,354.295,PubChem,Boiling point,°C,,CCC(=O)OC1(c2ccccc2)CCN(C)CC1CC
6679,6810,BrCC(Br)(Br)Br,200.0,10.1021/ci049802u,Boiling point,°C,,BrCC(Br)(Br)Br
6680,6811,CCCCNC(C)=O,229.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCNC(C)=O
6681,6812,CCCCCCC(=O)OCCCCC,239.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCCC(=O)OCCCCC
6682,6813,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21OC(=O)c2ccccc21,340.0,ECHA,Boiling point,°C,,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21OC(=O)c2ccccc21
6683,6814,CCNC(=O)C1CC(C)CCC1C(C)C,300.0,ECHA,Boiling point,°C,,CCNC(=O)C1CC(C)CCC1C(C)C
6684,6815,CCCCCCCCCCCCCCOC(=O)C(C)O,358.49,ECHA,Boiling point,°C,,CCCCCCCCCCCCCCOC(=O)C(C)O
6685,6816,CCC#CCCO,162.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCC#CCCO
6686,6817,CCCC(C)(CO)CO,234.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCC(C)(CO)CO
6687,6818,CC(C)CN1CCOCC1,169.0,GESTIS,Boiling point,°C,,CC(C)CN1CCOCC1
6688,6819,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,140.0,GESTIS,Boiling point,°C,,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O
6689,6820,COC1=C(O)C(=O)C(C)=C(O)C1=O,120.0,Handbook of chemistry and physics 2016,Boiling point,°C,,COC1=C(O)C(=O)C(C)=C(O)C1=O
6690,6821,COc1cc(C)ccc1C(C)(C)C,224.0,,Boiling point,°C,,COc1cc(C)ccc1C(C)(C)C
6691,6822,c1ccc(CN(Cc2ccccc2)c2ccccc2)cc1,432.8,Guidechem,Boiling point,°C,,c1ccc(CN(Cc2ccccc2)c2ccccc2)cc1
6692,6823,CN(CCC#N)c1ccccc1,290.0,GESTIS,Boiling point,°C,,CN(CCC#N)c1ccccc1
6693,6824,O=C(Nc1ccc(Cc2ccc(NC(=O)Oc3ccccc3)cc2)cc1)Oc1ccccc1,552.72,ECHA,Boiling point,°C,,O=C(Nc1ccc(Cc2ccc(NC(=O)Oc3ccccc3)cc2)cc1)Oc1ccccc1
6694,6825,CCCCCCCCCC(=O)Cl,233.31,ECHA,Boiling point,°C,,CCCCCCCCCC(=O)Cl
6695,6826,c1cnncn1,157.0,Handbook of chemistry and physics 2016,Boiling point,°C,,c1cnncn1
6696,6827,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,164.0,Handbook of chemistry and physics 2016,Boiling point,°C,,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
6697,6829,O=C(F)C(F)(F)F,-59.0,AAT Bioquest,Boiling point,°C,,O=C(F)C(F)(F)F
6698,6830,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,67.0,ECHA,Boiling point,°C,,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
6699,6831,N#Cc1cccc(C(F)(F)F)c1,189.0,Handbook of chemistry and physics 2016,Boiling point,°C,,N#Cc1cccc(C(F)(F)F)c1
